Week,HomeTeam,AwayTeam,Total,H-RushAtt,H-RushYards,H-PassYards,H-Turnover,H-Score,A-RushAtt,A-RushYards,A-PassYards,A-Turnover,A-Score,Result
10,CHI,DET,52,20,38,312,1,19,26,145,219,1,21,-1
10,IND,STL,43,14,18,421,5,8,37,140,247,1,38,1
10,ARI,HOU,41.5,29,97,241,3,27,21,76,201,1,24,1
10,GNB,PHI,47,30,99,305,2,13,37,204,228,1,27,-1
10,NOR,DAL,54,38,242,392,1,49,16,89,128,0,17,1
10,NYG,OAK,41.5,38,133,140,3,24,25,107,122,2,20,1
10,TEN,JAX,42,27,83,288,4,27,30,54,180,2,29,1
10,PIT,BUF,42.5,33,136,204,1,23,22,95,155,1,10,-1
10,BAL,CIN,44,30,85,140,3,20,31,120,274,3,17,-1
10,SDG,DEN,56,35,131,218,0,20,22,84,330,1,28,-1
10,SFO,CAR,43,24,105,91,2,9,31,109,169,2,10,-1
10,TAM,MIA,39.5,37,140,139,1,22,14,2,229,1,19,1
11,TEN,IND,42,24,122,222,1,27,32,137,232,0,30,1
11,BUF,NYJ,39.5,38,68,245,0,37,23,134,163,4,14,1
11,CHI,BAL,40.5,26,104,216,0,23,41,174,162,2,20,1
11,CIN,CLE,40,31,106,118,2,41,19,102,248,4,20,1
11,DEN,KAN,49,36,104,323,1,27,25,144,230,1,17,-1
11,HOU,OAK,41,21,90,325,2,23,31,165,197,0,28,1
11,JAX,ARI,40.5,16,32,255,2,14,24,14,419,0,27,1
11,MIA,SDG,44.5,19,104,268,1,20,26,154,298,1,16,-1
11,NOR,SFO,50,23,92,305,3,23,22,81,127,1,20,-1
11,NYG,GNB,41,24,78,279,1,27,20,55,339,3,13,-1
11,PHI,WAS,54.5,33,126,298,0,24,38,191,264,2,16,-1
11,PIT,DET,45,27,40,367,0,37,25,107,362,3,27,1
11,SEA,MIN,45,28,93,236,0,41,33,132,207,4,20,1
11,TAM,ATL,43.5,38,186,231,0,41,20,152,288,3,28,1
11,CAR,NWE,46.5,23,103,209,0,24,25,107,296,2,20,-1
12,ATL,NOR,52.5,22,91,292,1,13,25,103,278,0,17,-1
12,CLE,PIT,40,16,55,333,4,11,34,85,217,0,27,-1
12,ARI,IND,44.5,30,120,314,0,40,15,80,163,1,11,1
12,DET,TAM,48.5,24,104,297,5,21,24,22,247,0,24,-1
12,GNB,MIN,44.5,34,196,316,0,26,43,232,233,1,26,1
12,HOU,JAX,44,21,77,169,1,6,28,118,239,0,13,-1
12,KAN,SDG,43,18,114,294,2,38,27,104,392,0,41,1
12,MIA,CAR,40,17,52,310,1,16,28,136,174,1,20,-1
12,NWE,DEN,54,31,116,344,3,34,48,280,150,4,31,1
12,NYG,DAL,44.5,30,202,174,1,21,20,107,234,1,24,1
12,OAK,TEN,42,23,93,260,2,19,29,114,320,0,23,0
12,STL,CHI,46,29,258,167,0,42,26,80,352,3,21,1
12,BAL,NYJ,38,31,67,273,1,19,28,102,140,3,3,-1
12,WAS,SFO,45.5,26,114,118,1,6,33,76,235,1,27,-1
13,DAL,OAK,49.5,30,144,225,1,31,25,50,255,2,24,1
13,DET,GNB,48.5,43,241,330,4,40,15,24,139,3,10,1
13,BAL,PIT,39.5,25,74,251,0,22,18,72,257,0,20,1
13,BUF,ATL,48,31,195,210,2,31,30,151,311,1,34,1
13,CAR,TAM,41,34,163,263,2,27,20,66,180,2,6,-1
13,CLE,JAX,39.5,30,97,370,3,28,29,112,203,1,32,1
13,IND,TEN,46,25,104,200,1,22,36,162,201,4,14,-1
13,HOU,NWE,49,28,121,272,1,31,27,88,371,1,34,1
13,KAN,DEN,49.5,25,159,293,1,28,31,132,403,2,35,1
13,MIN,CHI,48.5,40,246,283,1,23,25,135,355,1,20,-1
13,NYJ,MIA,39.5,22,99,108,3,3,36,125,331,1,23,-1
13,PHI,ARI,48,34,105,237,0,24,22,90,302,3,21,-1
13,SDG,CIN,48.5,24,91,252,3,10,38,164,190,2,17,-1
13,SFO,STL,40.5,30,83,275,1,23,26,114,218,1,13,-1
13,WAS,NYG,45.5,31,139,207,1,17,23,80,235,1,24,-1
13,SEA,NOR,48.5,38,127,310,0,34,17,44,147,1,7,-1
14,JAX,HOU,43.5,28,149,138,0,27,19,83,357,2,20,1
14,CIN,IND,43,35,155,275,0,42,12,63,326,0,28,1
14,ARI,STL,41,32,107,269,1,30,19,100,181,2,10,-1
14,DEN,TEN,49.5,32,154,397,0,51,22,96,172,2,28,1
14,GNB,ATL,47,33,112,258,2,22,23,83,206,2,21,-1
14,NOR,CAR,47,17,69,313,0,31,23,128,160,0,13,-1
14,NWE,CLE,47.5,21,87,418,2,27,25,108,391,0,26,1
14,NYJ,OAK,39,32,143,219,1,37,26,150,265,1,27,1
14,PHI,DET,51,46,299,179,1,34,33,80,151,3,20,1
14,PIT,MIA,40.5,21,84,349,1,28,25,181,200,1,34,1
14,BAL,MIN,41.5,27,97,245,3,29,25,114,265,1,26,1
14,SDG,NYG,47,40,144,249,1,37,20,92,259,3,14,1
14,SFO,SEA,41,33,163,175,1,19,23,86,199,1,17,-1
14,TAM,BUF,42.5,36,165,90,2,27,22,67,184,5,6,-1
14,WAS,KAN,44,17,65,223,2,10,38,192,154,1,45,1
14,CHI,DAL,49,32,149,348,0,45,28,198,144,0,28,1
15,DEN,SDG,56.5,11,18,289,1,20,44,177,166,0,27,-1
15,ATL,WAS,50,21,54,210,2,27,21,103,381,7,26,1
15,CAR,NYJ,41,36,131,273,0,30,28,157,167,1,20,1
15,CLE,CHI,43.5,17,93,273,2,31,31,179,265,3,38,1
15,IND,HOU,47,36,152,180,1,25,25,107,168,2,3,-1
15,DAL,GNB,50,18,134,358,2,36,27,150,299,1,37,1
15,JAX,BUF,43,31,159,237,4,20,44,198,193,2,27,1
15,MIA,NWE,46.5,23,89,312,1,24,22,96,364,1,20,-1
15,MIN,PHI,53,35,85,382,1,48,13,79,428,1,30,1
15,NYG,SEA,43.5,14,25,186,5,0,34,134,222,1,23,-1
15,TEN,ARI,43,19,66,402,3,34,36,145,231,0,37,1
15,PIT,CIN,44.5,36,106,191,1,30,22,57,230,1,20,1
15,OAK,KAN,44,33,130,331,7,31,24,78,318,1,56,1
15,STL,NOR,47.5,34,144,158,0,27,20,61,393,3,16,-1
15,TAM,SFO,41,12,39,179,2,14,40,187,203,0,33,1
15,DET,BAL,49,28,119,235,3,16,21,90,222,0,18,-1
16,BUF,MIA,42,51,203,193,1,19,12,14,135,2,0,-1
16,CAR,NOR,44.5,18,81,181,1,17,30,126,281,2,13,-1
16,CIN,MIN,48,37,81,363,1,42,17,115,114,4,14,1
16,DET,NYG,47,36,148,222,3,20,21,41,256,2,23,-1
16,GNB,PIT,43.5,30,151,232,2,31,29,151,197,2,38,1
16,HOU,DEN,53,26,87,176,2,13,18,114,400,0,37,-1
16,JAX,TEN,44,21,63,237,1,16,44,182,181,1,20,-1
16,KAN,IND,46.5,20,155,153,3,7,34,135,241,0,23,-1
16,NYJ,CLE,41.5,39,208,214,0,24,21,115,178,2,13,-1
16,PHI,CHI,53.5,36,289,230,1,54,19,61,242,2,11,1
16,STL,TAM,43,39,129,158,2,23,23,59,158,2,13,-1
16,BAL,NWE,45.5,28,121,262,4,7,34,142,172,0,41,1
16,SDG,OAK,50,37,148,201,3,26,17,59,206,2,13,-1
16,SEA,ARI,42.5,20,103,108,2,10,43,139,178,4,17,-1
16,WAS,DAL,51,28,100,197,1,23,23,95,226,2,24,-1
16,SFO,ATL,46,30,199,197,0,34,20,61,348,2,24,1
17,ATL,CAR,46.5,20,76,280,1,20,29,134,149,2,21,-1
17,CHI,GNB,51,24,121,226,2,28,34,160,318,2,33,1
17,CIN,BAL,43,30,111,281,4,34,14,47,192,3,17,1
17,IND,JAX,45,28,80,307,0,30,16,42,331,2,10,-1
17,ARI,SFO,41,22,83,407,2,20,23,83,310,0,23,1
17,DAL,PHI,54,18,56,358,3,22,34,137,263,1,24,-1
17,MIA,NYJ,41,22,92,204,3,7,42,154,220,0,20,-1
17,MIN,DET,50,20,174,189,2,14,22,63,217,0,13,-1
17,NOR,TAM,47,30,98,381,0,42,18,75,219,1,17,1
17,NWE,BUF,46.5,43,267,122,1,34,35,169,247,0,20,1
17,NYG,WAS,44,35,122,163,3,20,23,91,169,4,6,-1
17,TEN,HOU,44.5,36,151,166,1,16,22,65,229,4,10,-1
17,PIT,CLE,44.5,29,120,179,2,20,20,79,240,2,7,-1
17,OAK,DEN,53.5,20,64,207,1,14,29,124,351,0,34,-1
17,SDG,KAN,45,36,186,229,1,27,37,143,200,0,24,1
17,SEA,STL,41,36,111,172,0,27,18,13,157,2,9,-1
2,NWE,NYJ,43,24,54,185,0,13,32,129,214,4,10,-1
2,ATL,STL,47.5,16,36,374,0,31,18,69,352,1,24,1
2,BUF,CAR,43.5,33,149,296,2,24,32,125,229,1,23,1
2,CHI,MIN,41,27,127,292,4,31,33,123,227,3,30,1
2,IND,MIA,43.5,26,133,321,1,20,27,101,319,1,24,1
2,ARI,DET,47.5,25,87,265,1,25,20,49,278,1,21,-1
2,GNB,WAS,48.5,24,139,480,1,38,17,108,320,1,20,1
2,HOU,TEN,42.5,28,172,298,2,30,33,119,148,0,24,1
2,KAN,DAL,45,25,114,223,0,17,16,37,298,2,16,-1
2,NYG,DEN,52.5,19,23,362,4,23,29,107,307,1,41,1
2,PHI,SDG,51,19,100,428,0,30,31,126,419,2,33,1
2,OAK,JAX,40.5,34,226,126,1,19,19,34,241,0,9,-1
2,BAL,CLE,43.5,36,99,211,1,14,20,65,233,0,6,-1
2,SEA,SFO,43.5,47,172,142,1,29,20,100,127,5,3,-1
2,TAM,NOR,48.5,33,160,125,2,14,20,75,322,2,16,-1
2,CIN,PIT,40,34,127,280,0,20,16,44,251,2,10,-1
3,PHI,KAN,50,27,264,201,5,16,38,146,273,0,26,-1
3,CAR,NYG,46.5,46,194,223,2,38,16,60,135,3,0,-1
3,CIN,GNB,49.5,24,82,235,4,34,30,182,244,4,30,1
3,DAL,STL,47.5,34,193,210,1,31,12,35,240,1,7,-1
3,MIA,ATL,45.5,15,90,236,2,27,30,146,231,2,23,1
3,MIN,CLE,40,31,134,228,3,27,17,103,332,4,31,1
3,NOR,ARI,48.5,24,104,342,1,31,16,86,187,2,7,-1
3,NWE,TAM,44.5,33,156,225,1,23,22,97,236,1,3,-1
3,NYJ,BUF,41,41,182,331,2,27,25,120,243,0,20,1
3,TEN,SDG,43,29,170,299,0,20,27,102,184,1,17,-1
3,PIT,CHI,40.5,21,80,406,5,23,28,107,159,0,40,1
3,BAL,HOU,44.5,31,75,171,0,30,23,94,194,1,9,-1
3,SEA,JAX,39,36,156,331,2,45,25,51,235,3,17,1
3,SFO,IND,45.5,23,115,150,2,7,40,184,159,0,27,-1
3,WAS,DET,48.5,22,120,326,2,20,23,63,385,1,27,-1
3,DEN,OAK,48.5,35,164,374,2,37,17,49,316,0,21,1
4,STL,SFO,42.5,19,18,202,2,11,40,219,167,2,35,1
4,ATL,NWE,49,15,58,421,1,23,31,132,316,0,30,1
4,BUF,BAL,45,55,203,167,3,23,9,24,347,5,20,-1
4,CLE,CIN,42.5,30,89,269,0,17,20,63,206,2,6,-1
4,DEN,PHI,57.5,33,141,337,0,52,35,166,297,0,20,1
4,DET,CHI,48,30,159,242,3,40,16,131,317,4,32,1
4,HOU,SEA,41,35,151,355,3,20,30,179,123,2,23,1
4,JAX,IND,42.5,18,40,179,3,3,30,157,294,1,37,-1
4,KAN,NYG,43.5,28,102,288,3,31,21,98,217,3,7,-1
4,MIN,PIT,41.5,25,145,248,0,34,21,77,383,2,27,1
4,TEN,NYJ,40.5,31,78,257,0,38,23,91,289,4,13,1
4,OAK,WAS,45.5,26,104,227,3,14,32,122,227,1,24,-1
4,SDG,DAL,47,27,112,401,1,30,16,92,246,1,21,1
4,TAM,ARI,40,31,80,193,3,10,20,56,248,3,13,-1
4,NOR,MIA,48.5,24,68,413,1,38,19,115,249,4,17,1
5,CLE,BUF,40.5,32,91,222,0,37,31,155,209,1,24,1
5,CHI,NOR,50.5,18,94,358,1,18,29,64,288,0,26,-1
5,CIN,NWE,45.5,39,162,212,2,13,18,82,197,2,6,-1
5,IND,SEA,43.5,29,109,229,2,34,34,218,210,2,28,1
5,ARI,CAR,41.5,28,90,175,3,22,20,95,308,4,6,-1
5,DAL,DEN,56,14,52,506,2,48,31,103,414,2,51,1
5,GNB,DET,53,33,180,274,0,22,19,64,262,0,9,-1
5,MIA,BAL,42.5,11,22,307,0,23,40,133,269,2,26,1
5,NYG,PHI,53.5,17,53,334,4,21,37,140,302,0,36,1
5,TEN,KAN,38,22,105,247,3,17,26,120,245,2,26,1
5,OAK,SDG,46,28,104,221,0,27,19,36,411,5,17,-1
5,STL,JAX,40.5,36,143,222,0,34,25,96,270,3,20,1
5,SFO,HOU,43,36,177,113,0,34,30,131,188,4,3,-1
5,ATL,NYJ,45,22,64,311,1,28,22,118,199,0,30,1
6,CHI,NYG,46.5,29,110,262,0,27,26,123,239,3,21,1
6,BUF,CIN,41,32,130,216,1,24,41,165,337,1,27,1
6,CLE,DET,44,21,126,292,2,17,28,118,248,1,31,1
6,DAL,WAS,52,19,48,170,1,31,33,216,246,2,16,-1
6,DEN,JAX,53,29,112,295,3,35,27,71,303,2,19,1
6,HOU,STL,43,30,153,284,4,13,25,99,117,0,38,1
6,KAN,OAK,41,27,111,128,1,24,28,121,216,3,7,-1
6,MIN,CAR,44.5,13,75,241,2,10,39,131,242,0,35,1
6,NWE,NOR,51,35,141,269,1,30,26,131,236,2,27,1
6,NYJ,PIT,40.5,20,83,201,2,6,26,73,279,0,19,-1
6,BAL,GNB,48.5,22,47,342,1,17,30,140,315,2,19,-1
6,SEA,TEN,42,33,151,257,2,20,20,66,171,2,13,-1
6,SFO,ARI,40.5,38,149,252,2,32,21,109,298,4,20,1
6,TAM,PHI,44.5,21,94,273,1,20,33,138,296,1,31,1
6,SDG,IND,50.5,37,147,237,0,19,17,74,202,1,9,-1
7,ARI,SEA,41,18,30,258,2,22,32,135,235,2,34,1
7,ATL,TAM,43,18,18,273,1,31,28,111,256,1,23,1
7,CAR,STL,42,38,102,204,0,30,21,63,274,3,15,1
7,IND,DEN,54.5,31,121,228,1,39,20,64,386,3,33,1
7,DET,CIN,45.5,25,77,357,0,24,18,57,372,0,27,1
7,GNB,CLE,45,29,104,260,0,31,23,83,149,1,13,-1
7,JAX,SDG,44.5,17,78,318,1,6,40,158,285,0,24,-1
7,KAN,HOU,38.5,32,126,240,2,17,24,73,271,1,16,-1
7,MIA,BUF,43.5,25,120,194,3,21,30,90,202,1,23,1
7,NYJ,NWE,43,52,177,233,1,30,20,90,228,1,27,1
7,TEN,SFO,41,13,70,326,2,17,41,153,199,0,31,1
7,PHI,DAL,55,23,84,209,3,3,26,74,317,2,17,-1
7,PIT,BAL,41,29,141,160,1,19,26,82,215,0,16,-1
7,WAS,CHI,47.5,43,209,298,1,45,22,140,232,1,41,1
7,NYG,MIN,47.5,32,64,200,1,23,14,30,190,3,7,-1
8,TAM,CAR,39,14,48,275,1,13,27,129,221,0,31,1
8,CIN,NYJ,40.5,25,79,325,1,49,24,93,176,2,9,1
8,ARI,ATL,44.5,30,201,172,1,27,14,27,301,4,13,-1
8,DEN,WAS,58.5,34,107,354,4,45,28,112,180,5,21,1
8,DET,DAL,51,29,143,488,4,31,26,62,206,0,30,1
8,JAX,SFO,40,25,90,228,1,10,38,221,177,1,42,1
8,KAN,CLE,39,29,136,225,0,23,15,57,293,1,17,1
8,MIN,GNB,47.5,19,111,145,0,31,42,182,285,0,44,1
8,NOR,BUF,48.5,26,77,332,0,35,25,88,234,3,17,1
8,NWE,MIA,46.5,37,152,116,1,27,31,156,192,3,17,-1
8,PHI,NYG,49,19,48,188,3,7,31,88,246,1,15,-1
8,OAK,PIT,40,38,197,88,3,21,19,35,275,2,18,-1
8,STL,SEA,43.5,37,200,158,2,9,15,44,139,0,14,-1
9,MIA,CIN,42,30,157,208,1,22,35,163,338,4,20,0
9,BUF,KAN,40.5,38,241,229,3,13,23,95,124,0,23,-1
9,CAR,ATL,46.5,33,131,249,2,34,20,78,219,4,10,-1
9,CLE,BAL,41.5,29,73,260,1,24,21,55,250,2,18,1
9,DAL,MIN,51,9,36,337,1,27,29,169,236,2,23,-1
9,HOU,IND,42.5,33,143,350,0,24,14,69,271,0,27,1
9,NWE,PIT,42.5,35,197,432,1,55,20,108,400,3,31,1
9,NYJ,NOR,45.5,36,198,140,0,26,13,41,382,2,20,1
9,OAK,PHI,45.5,33,210,375,2,20,25,124,419,0,49,1
9,STL,TEN,41,32,160,210,2,21,35,198,185,2,28,1
9,SEA,TAM,40,35,198,217,3,27,38,205,170,0,24,1
9,WAS,SDG,49.5,40,209,291,1,30,16,69,341,2,24,1
9,GNB,CHI,50.5,29,199,141,1,20,33,171,272,0,27,-1
1,SEA,GNB,45,37,207,191,1,36,21,80,189,1,16,1
1,ATL,NOR,51.5,25,123,448,1,37,28,139,333,2,34,1
1,CHI,BUF,47,18,86,349,3,20,33,193,173,1,23,-1
1,DAL,SFO,51,23,127,281,4,17,30,127,201,0,28,-1
1,DEN,IND,55,32,102,269,0,31,14,54,370,2,24,0
1,HOU,WAS,45,34,115,206,1,17,23,131,267,2,6,-1
1,KAN,TEN,43,17,67,202,3,10,38,162,266,0,26,-1
1,MIA,NWE,47,38,191,178,3,33,20,89,249,2,20,1
1,NYJ,OAK,40,34,212,221,2,19,15,25,151,0,14,-1
1,PHI,JAX,52,32,145,322,3,34,24,64,266,1,17,-1
1,PIT,CLE,41.5,29,127,390,1,30,31,191,222,0,27,1
1,STL,MIN,43.5,22,72,273,2,6,32,185,170,0,34,-1
1,BAL,CIN,43,20,94,345,2,16,26,79,301,0,23,-1
1,TAM,CAR,39.5,17,102,183,3,14,33,113,230,0,20,-1
1,ARI,SDG,45,26,109,304,2,18,24,52,238,1,17,-1
1,DET,NYG,47,30,76,346,0,35,22,53,163,2,14,1
10,CIN,CLE,46,22,86,93,4,3,52,170,198,1,24,-1
10,BUF,KAN,42,22,111,259,3,13,24,127,177,1,17,-1
10,ARI,STL,43,22,28,326,1,31,22,70,216,3,14,1
10,DET,MIA,43,19,63,307,1,20,19,50,207,2,16,-1
10,GNB,CHI,54,32,132,319,1,55,24,55,283,3,14,1
10,JAX,DAL,45,24,71,290,3,17,30,151,254,1,31,1
10,NOR,SFO,49,31,136,292,3,24,32,144,210,1,27,1
10,NYJ,PIT,47,36,150,132,0,20,17,36,343,4,13,-1
10,OAK,DEN,51,15,30,192,3,17,27,118,353,2,41,1
10,BAL,TEN,44.5,34,151,169,0,21,22,67,179,2,7,-1
10,SEA,NYG,45,45,350,172,3,38,17,54,283,2,17,1
10,TAM,ATL,47,23,92,301,3,17,28,110,219,0,27,-1
10,PHI,CAR,48.5,23,37,332,0,45,32,102,306,5,21,1
11,MIA,BUF,42,24,125,240,2,22,19,54,193,0,9,-1
11,CAR,ATL,47,25,106,292,2,17,27,86,268,1,19,-1
11,CHI,MIN,46.5,31,138,330,2,21,16,96,158,1,13,-1
11,CLE,HOU,41,23,65,330,2,7,54,213,211,1,23,-1
11,IND,NWE,57,16,19,303,1,20,44,246,257,2,42,1
11,ARI,DET,41,26,46,306,2,14,19,98,183,1,6,-1
11,GNB,PHI,55,25,110,367,0,53,31,109,346,4,20,1
11,KAN,SEA,42.5,30,190,108,2,24,37,204,178,0,20,1
11,NOR,CIN,51,26,75,255,1,10,36,186,220,0,27,-1
11,NYG,SFO,44.5,21,65,280,5,10,37,148,193,1,16,-1
11,STL,DEN,51,33,131,220,0,22,10,28,389,2,7,-1
11,SDG,OAK,45,32,120,193,0,13,19,71,172,1,6,-1
11,WAS,TAM,45.5,31,155,207,3,7,21,48,288,1,27,-1
11,TEN,PIT,45.5,15,49,263,1,24,36,206,207,1,27,1
12,OAK,KAN,42.5,30,179,174,1,24,24,96,234,0,20,1
12,ATL,CLE,48.5,23,63,273,2,24,29,162,322,3,26,1
12,CHI,TAM,46.5,26,92,130,1,21,22,66,341,4,13,-1
12,IND,JAX,49,35,175,253,3,23,23,80,146,2,3,-1
12,DEN,MIA,47.5,35,201,257,1,39,21,97,228,1,36,1
12,HOU,CIN,44.5,19,64,189,1,13,43,139,233,1,22,-1
12,MIN,GNB,50,25,112,210,1,21,32,155,209,0,24,-1
12,NWE,DET,47.5,20,90,349,1,34,25,91,264,1,9,-1
12,NYG,DAL,49,32,89,338,1,28,25,119,275,1,31,1
12,PHI,TEN,49,38,164,307,2,43,19,52,345,3,24,1
12,SDG,STL,43.5,22,128,291,3,27,24,107,217,3,24,1
12,SEA,ARI,41.5,29,124,211,0,19,20,64,149,1,3,-1
12,SFO,WAS,44,29,66,256,3,17,27,136,106,1,13,-1
12,BUF,NYJ,42.5,29,116,230,0,38,19,92,165,1,3,-1
12,NOR,BAL,51,21,126,420,1,27,32,215,243,1,34,1
13,DAL,PHI,57,25,93,199,3,10,45,256,217,1,33,-1
13,DET,CHI,46.5,23,91,390,1,34,8,13,280,2,17,1
13,SFO,SEA,40.5,18,64,121,3,3,34,157,236,0,19,-1
13,ATL,ARI,45,34,142,361,1,29,11,35,294,3,18,1
13,BUF,CLE,42,30,106,190,2,26,26,74,255,3,10,-1
13,IND,WAS,49,21,126,370,3,49,21,84,392,1,27,1
13,GNB,NWE,58,29,130,368,0,26,18,84,245,0,21,-1
13,HOU,TEN,43,36,99,358,1,45,22,83,275,4,21,1
13,JAX,NYG,44,22,118,194,0,25,35,116,247,3,24,1
13,KAN,DEN,49.5,15,41,153,3,16,45,214,179,1,29,-1
13,MIN,CAR,41.5,24,92,138,0,31,33,178,194,1,13,1
13,PIT,NOR,54.5,23,103,435,2,32,26,143,257,0,35,1
13,STL,OAK,43,26,172,183,0,52,21,61,230,5,0,1
13,BAL,SDG,45.5,32,125,225,0,33,18,64,383,2,34,1
13,TAM,CIN,43.5,25,75,190,1,13,28,112,187,3,14,-1
13,NYJ,MIA,41.5,49,277,65,1,13,18,74,235,1,16,-1
14,CHI,DAL,50.5,15,35,341,2,28,35,194,205,0,41,1
14,CIN,PIT,47.5,21,86,327,2,21,31,193,350,0,42,1
14,CLE,IND,50,32,115,136,2,24,20,93,294,4,25,-1
14,ARI,KAN,41,33,141,239,0,17,17,126,293,2,14,-1
14,DEN,BUF,47.5,29,133,173,3,24,16,74,355,3,17,-1
14,DET,TAM,42,31,113,311,1,34,14,26,250,3,17,1
14,JAX,HOU,42,22,74,205,1,13,43,169,135,0,27,-1
14,MIA,BAL,45,16,63,227,0,13,31,183,269,1,28,-1
14,MIN,NYJ,40,28,114,309,2,30,42,168,254,2,24,1
14,NOR,CAR,50.5,17,92,235,2,10,40,271,226,0,41,1
14,TEN,NYG,46.5,14,61,206,3,7,30,142,260,1,36,-1
14,PHI,SEA,48,22,57,96,2,14,46,188,263,2,24,-1
14,OAK,SFO,40.5,31,85,254,0,24,18,97,174,2,13,-1
14,SDG,NWE,54,17,53,189,1,14,28,87,317,2,23,-1
14,WAS,STL,44.5,12,27,232,2,0,30,131,213,0,24,-1
14,GNB,ATL,54.5,30,179,327,0,43,24,91,375,1,37,1
15,STL,ARI,40.5,20,69,229,2,6,33,143,139,0,12,-1
15,ATL,PIT,55,20,97,310,1,20,22,45,360,0,27,-1
15,BUF,GNB,50,33,113,158,1,21,24,158,185,2,13,-1
15,CAR,TAM,41,32,123,277,1,19,23,151,154,3,17,-1
15,CLE,CIN,44,17,53,80,2,0,45,244,117,1,30,-1
15,IND,HOU,49,28,110,187,2,17,41,137,157,2,10,-1
15,DET,MIN,41.5,22,80,153,0,16,21,76,315,2,14,-1
15,KAN,OAK,41.5,27,93,297,1,31,17,78,222,1,13,1
15,NWE,MIA,48,29,108,287,1,41,23,76,346,2,13,1
15,NYG,WAS,47,22,49,250,1,24,27,144,275,1,13,-1
15,TEN,NYJ,42,28,89,260,1,11,29,114,179,0,16,-1
15,PHI,DAL,55,21,75,252,3,27,42,115,265,1,38,1
15,BAL,JAX,45,26,93,221,1,20,23,82,229,1,12,-1
15,SDG,DEN,50.5,20,56,232,2,10,38,111,233,0,22,-1
15,SEA,SFO,38,32,152,168,1,17,32,140,141,0,7,-1
15,CHI,NOR,53.5,20,125,194,3,15,26,83,375,1,31,-1
16,JAX,TEN,39,25,177,124,0,21,28,95,287,0,13,-1
16,SFO,SDG,40.5,40,355,114,3,35,24,98,356,3,38,1
16,WAS,PHI,51,29,100,220,2,27,31,134,374,2,24,0
16,CAR,CLE,40,45,209,201,2,17,22,84,166,1,13,-1
16,CHI,DET,44.5,22,64,181,1,14,26,138,243,3,20,-1
16,ARI,SEA,36,15,29,216,1,6,34,267,339,0,35,1
16,DAL,IND,54,40,127,261,1,42,10,1,235,3,7,-1
16,HOU,BAL,42,38,123,190,1,25,16,33,195,3,13,-1
16,MIA,MIN,42.5,29,110,396,2,37,28,119,259,1,35,1
16,NOR,ATL,56.5,18,57,313,4,14,22,81,322,0,30,-1
16,NYJ,NWE,47,32,116,210,1,16,24,85,182,1,17,-1
16,PIT,KAN,49.5,26,68,220,0,20,14,39,317,1,12,-1
16,OAK,BUF,42,36,140,214,0,26,13,13,329,2,24,1
16,STL,NYG,43.5,20,106,290,3,27,34,128,391,0,37,1
16,TAM,GNB,49,14,16,147,1,3,31,121,318,1,20,-1
16,CIN,DEN,47,37,207,146,2,37,19,85,311,4,28,1
17,ATL,CAR,48,16,63,260,3,3,35,194,114,0,34,-1
17,DEN,OAK,48,34,142,312,1,47,18,67,158,2,14,1
17,GNB,DET,46.5,38,152,232,2,30,23,111,217,1,20,1
17,HOU,JAX,38,39,123,250,2,23,14,121,140,0,17,1
17,KAN,SDG,42.5,26,111,157,0,19,25,112,291,3,7,-1
17,MIA,NYJ,41,20,179,259,1,24,34,104,396,1,37,1
17,MIN,CHI,46.5,33,121,209,1,13,21,99,172,0,9,-1
17,NWE,BUF,44,25,116,170,0,9,33,104,176,1,17,-1
17,NYG,PHI,52,25,76,429,1,26,32,164,292,1,34,1
17,TEN,IND,46.5,24,142,79,1,10,30,64,315,0,27,-1
17,PIT,CIN,48,18,29,317,3,27,29,116,244,3,17,-1
17,BAL,CLE,39.5,28,129,312,0,20,29,109,177,2,10,-1
17,SEA,STL,41.5,34,132,239,2,20,19,42,243,3,6,-1
17,SFO,ARI,37.5,33,206,204,0,20,25,98,316,3,17,-1
17,TAM,NOR,46.5,39,183,115,1,20,23,70,281,3,23,-1
17,WAS,DAL,47.5,24,104,336,4,17,27,174,299,1,44,1
2,BAL,PIT,44,36,157,166,0,26,18,99,217,3,6,-1
2,BUF,MIA,42.5,33,113,202,0,29,21,80,241,2,10,-1
2,CAR,DET,44,24,62,281,0,24,18,70,291,3,7,-1
2,CIN,ATL,49,45,170,302,0,24,19,97,231,3,10,-1
2,CLE,NOR,48.5,30,122,204,0,26,27,174,237,2,24,1
2,DEN,KAN,50.5,19,88,242,0,24,31,133,255,0,17,-1
2,GNB,NYJ,46,22,80,346,1,31,37,147,176,1,24,1
2,MIN,NWE,48.5,19,54,202,4,7,37,150,149,0,30,-1
2,NYG,ARI,42.5,27,81,277,4,14,28,124,167,0,25,-1
2,TEN,DAL,49.5,13,82,234,2,10,43,220,176,1,26,-1
2,OAK,HOU,40,17,101,263,4,14,46,188,139,0,30,1
2,SDG,SEA,44,37,101,284,0,30,13,108,202,1,21,1
2,SFO,CHI,47.5,27,127,248,4,20,17,46,176,0,28,1
2,TAM,STL,38,30,157,179,1,17,29,119,235,1,19,-1
2,WAS,JAX,42.5,42,191,288,0,41,10,25,193,1,10,1
2,IND,PHI,54,38,169,172,2,27,27,127,331,1,30,1
3,ATL,TAM,46,36,144,350,4,56,18,64,179,5,14,1
